id;titulo;link;community_id;community_color;pagerank;betweenness_centrality;closeness_centrality;clustering_coefficient;constraint;metrica_composta;total_degree;in_degree;out_degree;quantidade_total_edicoes;quantidade_de_editores;autor_criacao;data_criacao;data_ultima_edicao;categorias_str
4945;Pernambuco - quanto vale a vida de uma mulher?;https://wikifavelas.com.br/Pernambuco_-_quanto_vale_a_vida_de_uma_mulher?;3;#3ae292;0,000211562;0,000659346;0,162491041;0,055555556;0,13383562;0,575520985;10;5;5;5;2;Gabriel;2022-10-13T14:28:58Z;2023-09-20T03:21:29Z;Categoria:Feminicídio|Categoria:Pernambuco|Categoria:Rede de Observatórios da Segurança|Categoria:Temática - Violência|Categoria:Transfeminicídio|Categoria:Violência contra a mulher
7654;Pandemia nas favelas e periferias;https://wikifavelas.com.br/Pandemia_nas_favelas_e_periferias;1;#f02e6b;0,000211486;0,001712835;0,163367647;0,264069264;0,089009055;0,655417267;28;11;17;16;3;Kharinegil;2024-08-20T13:51:26Z;2025-09-16T20:24:12Z;Categoria:Covid-19|Categoria:Debates|Categoria:Rio de Janeiro|Categoria:Temática - Coronavírus|Categoria:Temática - Educação
4158;Atinúké – Sobre o Pensamento de Mulheres Negras;https://wikifavelas.com.br/Atinúké_–_Sobre_o_Pensamento_de_Mulheres_Negras;0;#e91717;0,000419452;0,000323144;0,141129793;0,142857143;0,296851852;0,537687053;10;5;5;11;5;Nsmiranda;2022-04-17T12:46:14Z;2025-04-26T18:46:34Z;Categoria:Afrofeminismo|Categoria:Educação|Categoria:Mulheres negras|Categoria:Porto Alegre|Categoria:Rio Grande do Sul|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Cultura|Categoria:Temática - Relações Étnico-Raciais
5298;Favela e economia (matéria);https://wikifavelas.com.br/Favela_e_economia_(matéria);12;#1e4af2;0,000210286;0,000886028;0,156861516;0,272727273;0,132553746;0,557470229;12;6;6;3;2;Gabriel;2023-02-14T13:00:36Z;2023-08-17T21:17:09Z;Categoria:Economia|Categoria:Empreendedorismo|Categoria:Negócios|Categoria:Temática - Economia e Mercado
1471;Jorge Santos: uma ligação com a terra, moradia e pertencimento;https://wikifavelas.com.br/Jorge_Santos:_uma_ligação_com_a_terra,_moradia_e_pertencimento;5;#11edca;0,000209964;4,38E-05;0,156272799;1;0,322187657;0,553859662;6;2;4;9;6;LuisaSantiago;2020-04-01T01:12:33Z;2024-01-31T18:58:27Z;Categoria:Comunicação popular|Categoria:Resistência|Categoria:Rio de Janeiro|Categoria:Temática - Lideranças|Categoria:Vila Recreio 2
695;Perifericu (filme);https://wikifavelas.com.br/Perifericu_(filme);6;#eb45e2;0,000209801;0,002711723;0,165677592;0,134199134;0,089960532;0,699508748;25;5;20;30;8;Caiqueazael;2019-12-29T17:26:14Z;2025-04-26T18:46:30Z;Categoria:Filmes|Categoria:LGBTQIAPN+|Categoria:Mulheres|Categoria:Mulheres negras|Categoria:Negritude|Categoria:São Paulo|Categoria:Temática - Gênero e Sexualidade
9840;Morro da Penha;https://wikifavelas.com.br/Morro_da_Penha;2;#7ee137;0,000209677;0;0,180829952;0,166666667;;0,612042454;4;4;0;3;1;Milla Neves;2025-06-01T05:18:28Z;2025-06-01T05:43:30Z;
5210;Nota técnica: Desaparecimentos forçados na Baixada Fluminense;https://wikifavelas.com.br/Nota_técnica:_Desaparecimentos_forçados_na_Baixada_Fluminense;3;#3ae292;0,000209445;0,000206586;0,150028724;0,066666667;0,113640496;0,560123895;10;2;8;15;4;Clara;2023-01-26T19:30:37Z;2025-05-01T16:40:48Z;Categoria:Baixada Fluminense|Categoria:Chacinas|Categoria:Cidadania|Categoria:Direitos humanos|Categoria:Milícias|Categoria:Segurança pública|Categoria:Temática - Segurança|Categoria:Temática - Violência|Categoria:Violência policial
7790;Podcast PodECO;https://wikifavelas.com.br/Podcast_PodECO;16;#eea933;0,000209359;0,001427447;0,120928661;0,345454545;0,176272239;0,450305403;16;7;9;2;2;Gabriel;2024-09-10T01:03:21Z;2024-12-10T00:01:02Z;Categoria:Comunicação|Categoria:Educação|Categoria:Podcasts|Categoria:Temática - Cultura|Categoria:Universidades
8311;Grotões (bairro);https://wikifavelas.com.br/Grotões_(bairro);0;#e91717;0,000103386;0,00015457;0,137801928;0,214285714;0,181961326;0,537421839;8;3;5;26;3;Lara Cristina Fernandes Miranda;2024-12-04T19:49:42Z;2025-05-05T16:35:20Z;Categoria:Balsas|Categoria:Grotões|Categoria:História|Categoria:Maranhão|Categoria:Temática - Favelas e Periferias|Categoria:Temática - Urbanização|Categoria:Urbanização
9803;Morro Luiz Barata;https://wikifavelas.com.br/Morro_Luiz_Barata;2;#7ee137;0,000208738;0,000724495;0,204790658;0,274725275;0,113258012;0,724538796;14;7;7;6;3;Flavia Candido;2025-05-29T15:59:06Z;2025-07-29T15:47:20Z;Categoria:Campo Grande|Categoria:Localidades|Categoria:Morro Luiz Barata|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias|Categoria:Urbanização|Categoria:Zona Oeste do Rio de Janeiro
4261;Fórum Nacional de Reforma Urbana;https://wikifavelas.com.br/Fórum_Nacional_de_Reforma_Urbana;13;#efe413;0,000207657;0;0,140322912;0;;0,496757973;5;5;0;8;4;Vitor Martins;2022-05-10T18:28:13Z;2025-06-09T16:23:31Z;Categoria:Associativismo|Categoria:Direito à cidade|Categoria:Temática - Economia e Mercado|Categoria:Temática - Urbanização|Categoria:Urbanismo
4656;Chacina do Parque Roseiral - 12 de janeiro de 2021;https://wikifavelas.com.br/Chacina_do_Parque_Roseiral_-_12_de_janeiro_de_2021;3;#3ae292;0,000207334;0;0,168539523;1;;0,597233722;3;3;0;13;5;Nsmiranda;2022-07-08T13:05:46Z;2025-04-29T18:10:16Z;Categoria:Baixada Fluminense|Categoria:Belford Roxo|Categoria:Chacina do Parque Roseiral|Categoria:Chacinas|Categoria:Extermínio|Categoria:Rio de Janeiro|Categoria:Segurança pública|Categoria:Temática - Violência
4652;Chacina do Itaguaí - 15 de outubro de 2020;https://wikifavelas.com.br/Chacina_do_Itaguaí_-_15_de_outubro_de_2020;3;#3ae292;0,000207334;0;0,168539523;1;;0,591739217;3;3;0;11;6;Vitor Martins;2022-07-08T12:02:13Z;2025-10-07T14:49:40Z;Categoria:Baixada Fluminense|Categoria:Chacinas|Categoria:Itaguaí|Categoria:Milícias|Categoria:Operação policial|Categoria:Rio de Janeiro|Categoria:Temática - Violência|Categoria:Violência
4650;Chacina do Complexo do Alemão - 15 de maio de 2020;https://wikifavelas.com.br/Chacina_do_Complexo_do_Alemão_-_15_de_maio_de_2020;3;#3ae292;0,000207334;3,97E-05;0,168466616;0,4;0,212634684;0,588065171;5;3;2;8;5;Vitor Martins;2022-07-08T02:56:02Z;2025-10-07T14:49:16Z;Categoria:Chacinas|Categoria:Rio de Janeiro|Categoria:Temática - Violência|Categoria:Violência|Categoria:Violência policial
4792;Chacina do Parque Floresta - 3 de fevereiro de 2022;https://wikifavelas.com.br/Chacina_do_Parque_Floresta_-_3_de_fevereiro_de_2022;3;#3ae292;0,000207334;2,43E-06;0,168442276;0,9;0,301947542;0,589643335;7;3;4;7;4;Gabriel;2022-08-09T22:08:30Z;2025-05-01T16:40:43Z;Categoria:Baixada Fluminense|Categoria:Belford Roxo|Categoria:Chacinas|Categoria:Operação policial|Categoria:Parque Floresta|Categoria:Rio de Janeiro|Categoria:Temática - Violência|Categoria:Violência policial
3832;Poetas Vivxs (iniciativa cultural);https://wikifavelas.com.br/Poetas_Vivxs_(iniciativa_cultural);15;#e16329;0,000207141;0,000875689;0,148727289;0;0,183673469;0,519333454;7;3;4;3;2;Vitor Martins;2022-01-26T18:33:47Z;2025-04-08T16:15:14Z;Categoria:Arte|Categoria:Arte urbana|Categoria:Coletivos|Categoria:Cultura|Categoria:Negritude|Categoria:Porto Alegre|Categoria:Rap|Categoria:Rio Grande do Sul|Categoria:Slam|Categoria:Temática - Cultura|Categoria:Temática - Juventude
3373;Trabalhadores e bandidos: categorias de nomeação, significados políticos (resenha);https://wikifavelas.com.br/Trabalhadores_e_bandidos:_categorias_de_nomeação,_significados_políticos_(resenha);5;#11edca;0,000206764;0,000724893;0,170974221;0,277777778;0,232108537;0,610290799;12;5;7;6;3;Gabriel;2021-09-28T13:59:04Z;2023-07-10T13:49:11Z;Categoria:Criminalidade|Categoria:Resenhas|Categoria:Temática - Sociabilidade|Categoria:Temática - Violência|Categoria:Trabalhadores
6984;Preconceito enquanto conceito;https://wikifavelas.com.br/Preconceito_enquanto_conceito;10;#be34ef;0,00020631;0,000207296;0,123989494;0,054545455;0,124753357;0,461379873;11;7;4;9;3;Platini Boniek Sardou da Silva;2024-04-15T20:41:55Z;2025-06-25T22:08:28Z;Categoria:Conceitos|Categoria:Preconceitos|Categoria:Relações étnico-raciais|Categoria:Temática - Sociabilidade
7177;Jurema Batista (Memória Viva);https://wikifavelas.com.br/Jurema_Batista_(Memória_Viva);5;#11edca;0,000206156;0,001017958;0,171325969;0,552380952;0,123136839;0,711076249;32;13;19;25;6;Gabriel;2024-06-07T19:49:03Z;2025-09-29T18:25:36Z;Categoria:Andaraí|Categoria:Entrevistas|Categoria:Lideranças|Categoria:Memória Viva|Categoria:Morro do Andaraí|Categoria:Rio de Janeiro|Categoria:Temática - Lideranças|Categoria:Vozes periféricas
4943;Ceará - a naturalização das violências;https://wikifavelas.com.br/Ceará_-_a_naturalização_das_violências;3;#3ae292;0,000205439;0,000180598;0,182595649;0,285714286;0,177827672;0,640841513;9;5;4;7;3;Gabriel;2022-10-13T14:13:19Z;2025-04-14T15:58:45Z;Categoria:Ceará|Categoria:Chacinas|Categoria:Corrupção policial|Categoria:Racismo|Categoria:Temática - Violência|Categoria:Violência contra a mulher|Categoria:Violência urbana
5816;Democracia é Saúde;https://wikifavelas.com.br/Democracia_é_Saúde;14;#32d1ef;0,000204704;0,00145175;0,15132367;0,08496732;0,071378518;0,599777474;18;10;8;19;5;Arthurwilliam;2023-07-31T16:56:42Z;2025-09-15T21:02:31Z;Categoria:Conferências|Categoria:Discursos|Categoria:Sanitaristas|Categoria:Saúde coletiva|Categoria:Saúde pública|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Lideranças
4030;Wikifavelas - Dicionário de Favelas Marielle Franco: um modelo de sistematização Wiki na organização e representação da informação (artigo);https://wikifavelas.com.br/Wikifavelas_-_Dicionário_de_Favelas_Marielle_Franco:_um_modelo_de_sistematização_Wiki_na_organização_e_representação_da_informação_(artigo);4;#2feb56;0,000204611;2,64E-05;0,128818653;0;0,375;0,473586667;4;2;2;14;4;Gabriel;2022-03-24T20:09:10Z;2023-11-28T12:43:36Z;Categoria:Artigos|Categoria:Biblioteconomia|Categoria:Documentação|Categoria:Informação|Categoria:Sistematização conceitual|Categoria:Temática - Pesquisas
3151;Luiz Alberto de Jesus - Entrevista;https://wikifavelas.com.br/Luiz_Alberto_de_Jesus_-_Entrevista;5;#11edca;0,000204387;1,16E-05;0,136863675;0,876190476;0,2020653;0,548208593;18;9;9;20;7;Gabriel;2021-06-09T14:39:07Z;2025-09-29T18:24:17Z;Categoria:Jacarepaguá|Categoria:Rio de Janeiro|Categoria:Temática - Depoimentos|Categoria:Temática - Habitação|Categoria:Vozes periféricas
6366;Vila Cruzeiro (bairro);https://wikifavelas.com.br/Vila_Cruzeiro_(bairro);0;#e91717;0,000262279;0,001112712;0,143210074;0,212121212;0,195077599;0,531433139;14;9;5;6;3;Vitor Martins;2023-11-20T17:05:17Z;2025-04-25T21:37:13Z;Categoria:Educação|Categoria:Esportes|Categoria:Histórias de favelas|Categoria:Porto Alegre|Categoria:Rio Grande do Sul|Categoria:Saúde|Categoria:Temática - Favelas e Periferias
3125;A pandemia está nos deixando loucos! - violência doméstica, desemprego, fome... Como atender? (live);https://wikifavelas.com.br/A_pandemia_está_nos_deixando_loucos!_-_violência_doméstica,_desemprego,_fome..._Como_atender?_(live);14;#32d1ef;0,000203633;0,000359171;0,161545409;0,035714286;0,126315647;0,571165893;8;5;3;7;3;Vitor Martins;2021-05-20T18:01:14Z;2025-09-18T15:55:26Z;Categoria:Coronavírus|Categoria:Lives|Categoria:Saúde mental|Categoria:Temática - Coronavírus|Categoria:Temática - Saúde Mental
4699;Se Essa Rua Fosse Minha;https://wikifavelas.com.br/Se_Essa_Rua_Fosse_Minha;14;#32d1ef;0,000203515;0,000246576;0,1537787;0;0,2;0,544022409;5;4;1;9;3;Nsmiranda;2022-07-31T20:15:41Z;2023-07-18T16:53:58Z;Categoria:Baixada Fluminense|Categoria:Coletivos em ação|Categoria:Rio de Janeiro|Categoria:São João de Meriti|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Cultura
6122;Dossiê De Olho na Alerj - Uma incidência política na Segurança Pública;https://wikifavelas.com.br/Dossiê_De_Olho_na_Alerj_-_Uma_incidência_política_na_Segurança_Pública;1;#f02e6b;0,000202958;0,000711103;0,17783301;0,166666667;0,150125457;0,622031441;10;5;5;4;3;Nsmiranda;2023-10-02T02:25:55Z;2025-08-29T19:20:40Z;Categoria:Movimentos sociais|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Segurança
9260;Morro do Dendê;https://wikifavelas.com.br/Morro_do_Dendê;2;#7ee137;0,000202785;0,001166557;0,204736714;0,333333333;0,178181126;0,719285556;11;7;4;6;3;Gabriel;2025-03-28T23:05:48Z;2025-04-25T21:40:14Z;Categoria:Histórias de favelas|Categoria:Iframe|Categoria:Localidades|Categoria:Morro do Dendê|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias
7608;Memórias faveladas e as Políticas Públicas;https://wikifavelas.com.br/Memórias_faveladas_e_as_Políticas_Públicas;1;#f02e6b;0,000202207;0,001329798;0,156377603;0,320158103;0,090024578;0,638298224;28;9;19;19;2;Kharinegil;2024-08-13T14:36:04Z;2024-10-18T23:54:29Z;Categoria:Conhecimentos|Categoria:Debates|Categoria:Memórias|Categoria:Políticas públicas|Categoria:Produção de conhecimento|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Violência
8480;Afroetnomatemática;https://wikifavelas.com.br/Afroetnomatemática;9;#3b28db;0,000201985;0,000605977;0,189111633;0,236363636;0,106718433;0,682204612;11;1;10;12;4;Flavia Candido;2024-12-17T16:04:09Z;2025-10-02T22:33:00Z;Categoria:Afroempreendedorismo|Categoria:Maré|Categoria:Matemática|Categoria:Perspectivas afrocentradas|Categoria:Professores|Categoria:Projetos|Categoria:Rio de Janeiro|Categoria:Temática - Educação
7042;Economia no cotidiano das favelas;https://wikifavelas.com.br/Economia_no_cotidiano_das_favelas;12;#1e4af2;0,000201847;0,002049403;0,179199695;0,064102564;0,090790218;0,686461782;14;5;9;20;6;Matheus Carvalho;2024-05-14T19:37:11Z;2025-10-07T22:13:43Z;Categoria:Economia|Categoria:Pesquisas acadêmicas|Categoria:Rio de Janeiro|Categoria:Temática - Economia e Mercado|Categoria:Temática - Pesquisas
7736;Seminário Saúde, Favela, Justiça Climática e Racismo Ambiental do Plano Integrado de Saúde nas Favelas;https://wikifavelas.com.br/Seminário_Saúde,_Favela,_Justiça_Climática_e_Racismo_Ambiental_do_Plano_Integrado_de_Saúde_nas_Favelas;1;#f02e6b;0,000201087;0,000285122;0,194069616;0,254545455;0,123421525;0,709809932;12;4;8;16;3;Flavia Candido;2024-09-03T21:31:36Z;2025-09-18T15:56:59Z;Categoria:146x Favelas|Categoria:Clima|Categoria:Petrópolis|Categoria:Racismo ambiental|Categoria:Rio de Janeiro|Categoria:Saúde|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Gestão de Sistemas e Serviços em Saúde|Categoria:Temática - Meio Ambiente
8121;Marcelo Dias (Memória Viva);https://wikifavelas.com.br/Marcelo_Dias_(Memória_Viva);5;#11edca;0,000200922;0,002781879;0,170798889;0,22983871;0,075869511;0,718664142;43;12;31;16;5;Nsmiranda;2024-11-22T10:54:34Z;2025-02-07T02:17:05Z;Categoria:Complexo da Penha|Categoria:Entrevistas|Categoria:Memória Viva|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais
3510;Favela (música);https://wikifavelas.com.br/Favela_(música);2;#7ee137;0,000200911;8,03E-05;0,168005363;0;0,333333333;0,576177315;3;2;1;6;5;Gabriel;2021-11-08T23:09:45Z;2025-04-08T16:26:50Z;Categoria:Arte|Categoria:Funk|Categoria:Músicas|Categoria:Rio de Janeiro|Categoria:Temática - Cultura
2069;Centro de Estudos da Metrópole;https://wikifavelas.com.br/Centro_de_Estudos_da_Metrópole;2;#7ee137;0,000200558;0;0,166317156;0;;0,565220208;2;2;0;5;3;Caiqueazael;2020-06-06T18:51:37Z;2023-10-03T23:26:29Z;Categoria:Pesquisas|Categoria:São Paulo|Categoria:Temática - Instituições
6292;Misogynoir;https://wikifavelas.com.br/Misogynoir;0;#e91717;0,000132385;0,000412939;0,149547616;0,095238095;0,166968149;0,529657616;8;2;6;8;3;ISABEL CRUZ;2023-11-10T13:36:42Z;2025-10-07T13:45:52Z;Categoria:Branquitude|Categoria:Educação|Categoria:Mulheres negras|Categoria:Pesquisas|Categoria:Racismo|Categoria:Sexismo|Categoria:Temática - Associativismo e Movimentos Sociais
7991;Centro Integrado de Educação Pública - CIEP;https://wikifavelas.com.br/Centro_Integrado_de_Educação_Pública_-_CIEP;2;#7ee137;0,000200183;0,000992107;0,168417944;0,025641026;0,082500577;0,59967904;13;8;5;4;2;MANGUEIRA SUSTENTÁVEL;2024-10-15T03:41:25Z;2025-02-04T14:56:38Z;Categoria:CIEP|Categoria:Educação|Categoria:Educação integral|Categoria:Escolas|Categoria:Escolas públicas|Categoria:Políticas públicas|Categoria:Rio de Janeiro|Categoria:Temática - Educação
7046;Maternidade Negra como ação política;https://wikifavelas.com.br/Maternidade_Negra_como_ação_política;1;#f02e6b;0,000200064;0,00196882;0,159785269;0,043956044;0,088642534;0,611601717;15;10;5;15;5;Matheus Carvalho;2024-05-14T19:43:30Z;2025-10-07T22:40:34Z;Categoria:Genocídio|Categoria:Racismo|Categoria:Rio de Janeiro|Categoria:Temática - Educação|Categoria:Temática - Relações Étnico-Raciais|Categoria:Violência
454;Folia no Morro (documentário);https://wikifavelas.com.br/Folia_no_Morro_(documentário);10;#be34ef;0,000198816;4,55E-06;0,156829865;0,333333333;0,295616052;0,566455932;4;3;1;15;4;Gabriel;2019-08-29T01:29:17Z;2023-07-12T19:48:41Z;Categoria:Documentários|Categoria:Filmes|Categoria:Rio de Janeiro|Categoria:Sagrado|Categoria:Santa Marta|Categoria:Temática - Cultura
9880;Morro São José;https://wikifavelas.com.br/Morro_São_José;2;#7ee137;0,000198332;0,00017698;0,204736714;0,320512821;0,131397502;0,721141758;13;7;6;7;2;Flavia Candido;2025-06-05T16:07:45Z;2025-06-19T16:26:37Z;Categoria:Localidades|Categoria:Madureira|Categoria:Morro São José|Categoria:Rio de Janeiro|Categoria:Temática - Favelas e Periferias|Categoria:Urbanização|Categoria:Zona Norte do Rio de Janeiro
3778;Raízes em Movimento Institute;https://wikifavelas.com.br/Raízes_em_Movimento_Institute;1;#f02e6b;0,000198131;0,000129919;0,160511216;0,133333333;0,19501931;0,569832974;6;3;3;10;4;Caiqueazael;2021-12-14T14:59:25Z;2025-06-05T19:48:40Z;Categoria:Coletivos|Categoria:Complexo do Alemão|Categoria:Coronavírus|Categoria:Coronavírus nas favelas|Categoria:Desenvolvimento cultural|Categoria:Desenvolvimento humano|Categoria:Desenvolvimento social|Categoria:Entries|Categoria:Rio de Janeiro|Categoria:Temática - Associativismo e Movimentos Sociais
827;Pesquisa - Pesquisador-a Visceral - Emergência e Genealogia das Categorias;https://wikifavelas.com.br/Pesquisa_-_Pesquisador-a_Visceral_-_Emergência_e_Genealogia_das_Categorias;16;#eea933;0,00019695;0,000221465;0,174244988;0;0,333333333;0,610533118;3;2;1;11;5;Rodrigo Torquato;2020-01-16T16:24:40Z;2025-02-07T19:29:42Z;Categoria:Artigos|Categoria:Conceitos acadêmicos|Categoria:Rio de Janeiro|Categoria:Rocinha|Categoria:Temática - Pesquisas
7410;Representatividade Indígena no Brasil - Episódio 3 (podcast);https://wikifavelas.com.br/Representatividade_Indígena_no_Brasil_-_Episódio_3_(podcast);16;#eea933;0,000196533;0,00230824;0,139192122;0,357142857;0,190301103;0,538103109;9;5;4;17;4;Priscila Trindade;2024-07-11T23:06:44Z;2024-09-18T19:14:32Z;Categoria:Indígenas|Categoria:PodEco|Categoria:Podcasts|Categoria:Temática - Cultura|Categoria:Temática - Mídia e Comunicação
3653;Armadura institucional e legitimação da violência policial - Um olhar a partir de São Paulo em tempos de pandemia (resenha);https://wikifavelas.com.br/Armadura_institucional_e_legitimação_da_violência_policial_-_Um_olhar_a_partir_de_São_Paulo_em_tempos_de_pandemia_(resenha);3;#3ae292;0,000196246;0,000146988;0,15765696;0,333333333;0,209481892;0,557333537;7;4;3;8;4;Brauner Cruz;2021-11-23T02:10:44Z;2025-04-21T21:46:08Z;Categoria:Coronavírus|Categoria:Resenhas|Categoria:São Paulo|Categoria:Temática - Violência|Categoria:Violência|Categoria:Violência policial
2879;Coletivo NósdaRUA;https://wikifavelas.com.br/Coletivo_NósdaRUA;15;#e16329;0,000196189;0;0,177528127;0;;0,625000179;4;4;0;12;4;Gabriel;2021-01-24T02:15:02Z;2024-02-29T17:20:39Z;Categoria:Arte|Categoria:Coletivos|Categoria:Jacarepaguá|Categoria:Juventude|Categoria:Poesia|Categoria:Rio de Janeiro|Categoria:Slam|Categoria:Temática - Associativismo e Movimentos Sociais|Categoria:Temática - Cultura
